Sr_No,Roll_No,Name,Building,Room,In_Time,Out_Time,In_Date,Out_Date
1,2019540,Nicole Walsh,Hostel Block A,A-528,22:05,00:12,2004-11-24,2018-01-24
2,2024709,Nathan Smith,Hostel Block A,A-966,22:31,05:43,2008-08-27,1983-10-03
3,2019842,Christy Gibson PhD,Hostel Block A,A-560,01:20,09:10,1990-03-23,1980-03-12
4,2020150,Lauren Mayer,Hostel Block B,A-52,15:27,07:45,1971-12-13,2018-11-03
5,2023549,Henry Miller,Hostel Block A,A-362,08:10,06:44,1996-09-10,1978-09-10
6,2021546,Martha Williams,Hostel Block A,A-708,05:06,12:57,1984-08-15,2012-07-27
7,2020213,Harold Moreno,Academic Block,A-280,00:32,09:32,1993-06-28,1970-04-22
8,2024967,Matthew Williams,Hostel Block A,A-556,19:22,20:48,2012-10-28,1995-09-27
9,2019200,Marcus Everett,Hostel Block A,A-295,07:31,02:34,2018-10-21,2007-10-14
10,2023661,Gabriel Richards,Hostel Block B,A-247,21:54,11:10,2005-11-28,1973-04-30
11,2023103,Melissa Shaw,Academic Block,A-524,20:26,12:52,1990-05-15,1990-10-27
12,2020162,Thomas Graham,Sports Complex,A-952,15:07,18:36,1987-08-25,1984-06-08
13,2023373,Jeffrey Cook,Hostel Block B,A-480,01:22,18:31,2011-08-30,2010-10-13
14,2022159,Mario Jordan,Hostel Block A,A-900,13:22,18:49,2002-01-21,1980-02-25
15,2019200,Marcus Everett,Hostel Block A,A-162,11:15,02:01,2020-03-10,2023-01-09
16,2023549,Henry Miller,Academic Block,A-798,00:23,15:31,1979-03-02,2006-03-06
17,2019993,Megan Fowler,Hostel Block A,A-50,07:39,05:34,1974-04-29,1981-07-24
18,2020797,Jennifer Kidd,Sports Complex,A-363,21:32,14:28,1992-05-25,2006-03-27
19,2023187,Cody Bowers,Hostel Block B,A-462,00:22,14:04,1973-02-15,1992-03-17
20,2021651,Aaron Weeks,Hostel Block A,A-697,09:02,07:56,2022-04-04,1983-09-24
21,2024499,Robert Smith,Hostel Block A,A-68,09:39,03:25,2000-08-08,1979-01-17
